16d0cdbc3a8fdbb14614870fd7e524a0,2156,16.580557783618683,27.68553247728537,1,6.189684502044637
a9e98d6a87751b9003970bb390735e53,2417,18.0615342660349,26.901747355285742,1,6.189684502044637
285d4e811c50064c91551def0daeb35a,2084,16.124458665658192,27.854151245858684,1,6.189684502044637
10d89f7ee246b42713994268b5826af1,2539,18.644857995183443,26.436190934486174,1,6.189684502044637
285de8a40d8e6a0c5c9b4557675bd162,2853,21.182625736542075,26.72886528270293,1,6.189684502044637
8493846df1577f934ea166d0a9422f80,2573,20.20102913329288,28.26416823935265,1,6.189684502044637
7715da69402094baccc95514b19bb5dd,2224,17.778201814450092,28.7776648075631,1,6.189684502044637
7715da69402094baccc95514b19bb5dd,2164,16.836520372501074,28.00899877125872,1,6.189684502044637
223bbe9fc363092385c127925c0e8c0b,2800,21.46145115068111,27.59329433659,1,6.189684502044637
c1bfc668c583576c68d3b7d96f329a2c,2221,16.663596545335558,27.009881838454756,1,6.189684502044637
636823571a62e1e4668711f25a24d484,2761,21.238357908993653,27.692172572393027,1,6.189684502044637
ccf560e424dea29e2ee274207793be2b,2738,21.222203977505984,27.903555266260607,1,6.189684502044637
270c002c61f8c1475ce6185ddbcc1c7b,2705,20.48405681958573,27.2615913310568,1,6.189684502044637
9d355bb4aeb8f95323d25bb3eae4eb41,2478,18.789170460677603,27.296615681371826,1,6.189684502044637
c12c00aa79429d4952c28f18a7b29503,2301,16.89090093182344,26.4264421358385,1,6.189684502044637
4a82875423d1d0c13976799d94247a35,2481,18.710653874071845,27.14967914012843,1,6.189684502044637
f5a0fa154e0f7b08307f016b1d08865b,2186,17.34501820830079,28.564531358592333,1,6.189684502044637
de08b2846ddf6ec7edf2d605c4fbd80b,2379,18.91470800510907,28.62250896107299,1,6.189684502044637
3eaa3d6d0118324bf40d3dc8b3e06c45,2474,19.166119892390764,27.88926095901647,1,6.189684502044637
b86c5defef38f54005a29afd0919034f,2739,20.52506688715281,26.97708681772549,1,6.189684502044637
22871614ca86d3094775f96d65b8680e,2603,19.95625844342016,27.599896425782774,1,6.189684502044637
c1d41ed6c679eabf724681103d1bb921,2134,16.853757613839676,28.43183102615878,1,6.189684502044637
0afb8eb6963c518fc298df0fe2af9d9c,2162,17.125626835496075,28.51630740415628,1,6.189684502044637
632e0f4bb8d53632c788bf5e8ce9e455,2388,18.609644571421445,28.054740559931822,1,6.189684502044637
1098423cd0297b9b7cb849e584f50bce,2193,16.79013543432795,27.56246582926613,1,6.189684502044637
9da27496bbab24a9d5976b0f4d97c355,2579,19.58467940319871,27.338055778020685,1,6.189684502044637
0c88f8b2200e3bc0f46b7fd403fb08fe,2466,18.97203687572938,27.69640419814508,1,6.189684502044637
9db340d6f8b3ab605638d19e18d1d38f,2553,20.269412642415105,28.58201547696607,1,6.189684502044637
5ad8ec51f782f22318df011df6e91330,2372,17.421537900759628,26.440782648707696,1,6.189684502044637
9cdb843d8f56d753aa19a542fd6c61f5,2833,20.90548617113093,26.565390122157204,1,6.189684502044637
6e9d09f562e3a652e2e4b92a0970bbd0,2229,16.664006062038037,26.91360333034407,1,6.189684502044637
0ff76c97c47af4988c64187c772c01a7,2700,19.967103323742577,26.62280443165677,1,6.189684502044637
31a6a6f96a242a760e16c7bef2a3d944,2164,16.545925477132116,27.5255691856172,1,6.189684502044637
c10b375ff27decfebf775f2d72fbf523,2172,17.273945052166905,28.630848152762827,1,6.189684502044637
27190f11e76d72acab687532aacca71d,2226,16.626770813078306,26.88965630147435,1,6.189684502044637
2709e7a5259aafa2b67e0dfb67ef3516,2187,17.095687794073,28.141049866786837,1,6.189684502044637
7750cb5179c1186859f472ff0971f2fb,2187,16.496835123809444,27.15528415441884,1,6.189684502044637
cb98dc597a91afa35c2acfc2ae119755,2100,16.76140243758913,28.733832750152796,1,6.189684502044637
22b9342b0f1d7851320e3a5561441613,2546,18.911278142714465,26.740220468881404,1,6.189684502044637
106338c76f21eeebd1882c36a3620868,2218,17.537777425964567,28.46528346865304,1,6.189684502044637
571f53bf5dec1e9c585cef1f555594f8,2618,20.045173005250373,27.56402705076445,1,6.189684502044637
dd259a70153afc104f718f2a3ba9ac49,2065,16.10555741345574,28.077485079148023,1,6.189684502044637
5183198ac28b7591cfa5d8580a7f247a,2376,18.45833251250814,27.96717047349718,1,6.189684502044637
33c929ef861972d38dccd18c877d7497,2459,18.235123313654487,26.69639850718022,1,6.189684502044637
73f3bec1426b58c25ce63b2f530e4c0e,2114,16.80829039500162,28.62338950899046,1,6.189684502044637
0fa6c0a1b155147517d5069287b81fd6,2502,19.02089614601188,27.36819589354227,1,6.189684502044637
c28514c5a2d4bf1ed97a4b4cc7c79199,2188,16.188686077894058,26.63586374790613,1,6.189684502044637
709050e7e60a535e13d4d5ec11c4eca0,2200,16.829642109162965,27.53941436044849,1,6.189684502044637
e095ba6a891e42a4a4141892f2fdca6d,2170,16.91795778898555,28.06665808310967,1,6.189684502044637
f835be6ea3eee9cf2a51c74beeea1ceb,2222,16.645019656564212,26.967628606494674,1,6.189684502044637
96c584b84de62b9acd8da33c1fc3356d,2275,17.573132639766172,27.808034067322296,1,6.189684502044637
64752affb7c29e35352ef65ed67abea9,2449,19.37285441986481,28.47785868171226,1,6.189684502044637
b811de3fcafb1fd2cc6478000cc3d2aa,2284,17.598181588139227,27.737939455911214,1,6.189684502044637
707413e89658d61fee4ae4e1b8d295e9,2056,16.425863300617763,28.761239242326823,1,6.189684502044637
46ba6088f2d432cdf0642e2430fb3e70,2039,16.190395692138058,28.585298916967638,1,6.189684502044637
e92b7f9070ee4979fa52458f00fa57b5,2121,16.137206914045088,27.389884436851634,1,6.189684502044637
80f30d1ac67765ca111be3f0880fbaa2,2280,18.186260266284805,28.715147788870745,1,6.189684502044637
25d02bc02f15938c85ebd6e1a36b6af1,2394,18.12891279461852,27.26152299942635,1,6.189684502044637
96a1cdf503e21a401f6abc1bed55f977,2690,21.30131159145827,28.507331497862367,1,6.189684502044637
27682baaa9a561e74a54dbb9500140b2,2340,18.3920190592905,28.295413937370004,1,6.189684502044637
77a1026b167347547de821aea498a6b7,2601,20.626772597987912,28.5491662255888,1,6.189684502044637
646531e6116d4ad784b596e765610a28,2323,17.554282733920793,27.20422636337273,1,6.189684502044637
70df82c74d12b7fa246fc18acb9f259d,2657,20.009282325285877,27.110807817474274,1,6.189684502044637
70cea87764a8a10c1764f63df0b0325a,2740,20.243947713832164,26.59788750722474,1,6.189684502044637
810232c3e14f8f6a4b95f7a8c75cf245,2429,18.32430687356464,27.158297548304944,1,6.189684502044637
6c692992193ce085b179d8eb996fcfb6,2131,16.88971187629657,28.532596318473797,1,6.189684502044637
69f2213760bb528b0cfd313cd67a82a9,2240,17.67935443921262,28.413248205877423,1,6.189684502044637
5bea2742dd0ad78f593bf641098adb1a,2282,17.57745363461474,27.72954999325726,1,6.189684502044637
96fd9d7595d7f1af8c4041f66989df35,2079,16.240978772126315,28.12290696472089,1,6.189684502044637
0f840076cb119c67a926e82f5699c7c4,2667,21.26604644694794,28.7055745065664,1,6.189684502044637
de77f92046692f8792b2cafa4e444d8a,2598,20.08513244043063,27.83159229620873,1,6.189684502044637
c0a7b2aba2f79c103e7b047e5a2eb39c,2380,18.539419269983014,28.042819063839858,1,6.189684502044637
0fa6c0a1b155147517d5069287b81fd6,2705,20.9826242073335,27.925119092939227,1,6.189684502044637
c28514c5a2d4bf1ed97a4b4cc7c79199,2262,17.02220213314713,27.09103787768774,1,6.189684502044637
64712dfe4b62d5f064e64ba250b0caae,2300,17.09039079112436,26.75017689045552,1,6.189684502044637
5ad78c319e0a958b41f6336051343572,2403,18.061274363115903,27.058088933506973,1,6.189684502044637
73fceceb3e96e9881676a0f69d2a1cd9,2215,16.483204304400427,26.78985801166661,1,6.189684502044637
6e8fb1e4d31dd18c87b31bae912faf64,2700,20.55193056651537,27.40257408868716,1,6.189684502044637
70dd5bdb52b22842da4913659f91872c,2168,16.75961333888605,27.82961624538274,1,6.189684502044637
c091e915c5c7aae27fcdc8912e7f4313,2343,18.24555569524616,28.034144474129818,1,6.189684502044637
4df3636b218b476d4ecf15da375f6f05,2428,18.70101843249865,27.728033919684982,1,6.189684502044637
d18e5d9cdbbd133ee3d8a439789c3c00,2526,18.719566173314306,26.678716636552448,1,6.189684502044637
de769545a1ce5172b02d80f99c65cbea,2799,20.791437617888477,26.74139886545141,1,6.189684502044637
18aada559bf3047f5bc3fd4faaf0df50,2378,18.483303678668243,27.98145216282829,1,6.189684502044637
0d51c26c48e83af4c6ce6b9673dc5d15,2618,20.41084872213364,28.06686608085604,1,6.189684502044637
22bf0e4f90ba1eb0e90a44708d513bfa,2370,18.3010196112756,27.79901713105154,1,6.189684502044637
18a6752d33e1d6ce65e12b46369e4db4,2648,20.558850197327544,27.95009845558125,1,6.189684502044637
70ddf2740be7ebd58daff7ce8f03f3f6,2505,19.50817966467492,28.035707302526824,1,6.189684502044637
6a75390d20c61d034735801c49d09507,2464,18.861252707550506,27.557025059732872,1,6.189684502044637
f6e916ed4c1095d6ba88c37b5f984c18,2380,17.485756731790467,26.44904379598558,1,6.189684502044637
626a39da8ddc75c3763c0a4588f0b3ef,2374,17.577254011898443,26.65463961366234,1,6.189684502044637
e54b11475becff5dde0ff7d5f1d2a508,2540,19.666073627869004,27.87317522060174,1,6.189684502044637
ecbb35f996ff79820bd8bf29d3bd609a,2195,17.300017593164124,28.373605164187172,1,6.189684502044637
aa17e5ca91edb7b384cb3d15b9be5af2,2518,19.555149277083068,27.958116520055224,1,6.189684502044637
f8437b12e3cd221c9219a9b4263b32a1,2636,20.655186275923104,28.208903866966303,1,6.189684502044637
f46621fec8538da3d7ac39003581bd22,2152,16.553585620265935,27.69187185546346,1,6.189684502044637
ddcca352c822cdf3110b5cc03f866adc,2255,16.81303858527325,26.84121459289743,1,6.189684502044637
3d56c6c2e453be64c09ddb481c15736f,2245,16.62589801534741,26.660682786303195,1,6.189684502044637
0efd24dc95521b5d705a263131268d3f,2253,17.348416070278173,27.720505039059663,1,6.189684502044637
22adf6c5864892a0f7c760a3ff2ba3f0,2224,16.492425561694205,26.696372312094937,1,6.189684502044637
a6c56d233f955af6d53a3d994cca87b2,2327,17.61261872551705,27.24771268236415,1,6.189684502044637
d7af2ea9bb0884c7081ed44ee50c403c,2187,16.759428804377595,27.58753712654748,1,6.189684502044637
8900e95ba607cedb02198346c94e2bd1,2196,16.237608181202642,26.619029805250232,1,6.189684502044637
c2a0f8f07ee3144c2d80f4a76339f775,2122,16.9094379532138,28.687076640702017,1,6.189684502044637
d1a63c1d983f545a33d19cec521c0709,2719,20.44077930083945,27.063922575587355,1,6.189684502044637
6452238c2274dc55b40e95752a32ad78,2180,17.06176443717264,28.17539081367959,1,6.189684502044637
5acfaef66c051213db04cf35ef67156e,2498,19.428063800990657,27.998810922164274,1,6.189684502044637
5761c79457d92f73f6c20bc2694ccb8c,2197,16.992870806923214,27.84448561899116,1,6.189684502044637
d19c027c40263ef322912ce67d292b30,2440,17.97104385706855,26.514654871084748,1,6.189684502044637
f87c70bde23d081549be603db8e618fa,2532,19.559595632451707,27.80985161012091,1,6.189684502044637
f87c70bde23d081549be603db8e618fa,2151,16.537680196984674,27.678125852694016,1,6.189684502044637
b43eac7884f88d07d30a6955e6e62855,2215,17.219315638439888,27.98624663583909,1,6.189684502044637
e559255952114c65ebdea121b98242ba,2110,16.132172821614173,27.524086330716127,1,6.189684502044637
671796102b886db6f47136e553f0299b,2367,17.866314160916442,27.173101385424246,1,6.189684502044637
6c655af018fcb83c9f3f7573299f4fd8,2331,17.291520809768926,26.70505144365857,1,6.189684502044637
71265fadc5196c6cbcdd0fa343c35ff4,2357,17.38363795772982,26.551165315157977,1,6.189684502044637
46674629e6f44fcf1bce81581c42c322,2271,16.868924146803494,26.74069877960924,1,6.189684502044637
2b4382c2f6dd09d3071761f015770670,2339,18.514993376503018,28.49678330714445,1,6.189684502044637
811a5a698a572bb5d5ee7353226d5ee3,2360,18.729289070813923,28.570101972428017,1,6.189684502044637
6a56163ad55a4ecb5d6c0bbb121c7ca1,2335,17.572333883671465,27.092249242491334,1,6.189684502044637
88e17337612b8593caeafdd451d5ecbd,2267,17.076860994845276,27.11808539102029,1,6.189684502044637
77f60ad0adc162e137cfd1d0ec1a66ae,2074,16.132037411896256,28.00160785092889,1,6.189684502044637
72355742ca489a97370359bb1829493f,2288,16.99948846948431,26.74744689254524,1,6.189684502044637
f08f03f1b7a8303faa60a20fcc08825e,2406,18.1809072141812,27.20335244017137,1,6.189684502044637
88af9da39e1b322eba309bc48f8ecfa9,2508,19.226465886813504,27.597797923655744,1,6.189684502044637
c2a3cb526646e34612486ac2fd75b95e,2150,16.54613165125537,27.70515067186945,1,6.189684502044637
0eb7150472e8d5654ca590aa516ef4fa,2319,17.84492782551912,27.70234591283693,1,6.189684502044637
d19408c9ddc2103a2de3ff789a8faf75,2783,21.329182653715787,27.59075010901072,1,6.189684502044637
9765e297cb4d9235a9b4db67cc716b08,2199,16.72217832705195,27.376008175255578,1,6.189684502044637
b13c0acb31f0d5a26f81629ceb27eb6a,2346,18.007335845084803,27.63274042724011,1,6.189684502044637
3eb73929ff69965b0dca61d9bd64558c,2355,17.75770111961331,27.145530373931173,1,6.189684502044637
fba5067cd33d1cbbcb88e63a7a5565cb,2074,16.565285732257628,28.753630007776017,1,6.189684502044637
88af9da39e1b322eba309bc48f8ecfa9,2365,18.90325716934367,28.7745140844132,1,6.189684502044637
cc6bebdb7334544a19dcd8b30464c343,2126,16.73863720007941,28.34388237078357,1,6.189684502044637
51dbf93cdcaca5e43134e79fb109368c,2656,20.115661635988555,27.265204024683285,1,6.189684502044637
61e41abac9751337fddbed9095b87ba6,2490,19.824361772418136,28.661727863737063,1,6.189684502044637
9c3e2e03376f644d987fc7ff91143295,2573,19.851267974285072,27.77480167408716,1,6.189684502044637
9c4abdc8422d276c3ecca502b1221d2a,2341,18.15126023288902,27.913087073216776,1,6.189684502044637
724eeba3f009d25422a3966d48df7266,2132,17.02464744842961,28.747059481400843,1,6.189684502044637
fad27318701c8ad83b0e417d80cf4931,2743,21.45336921035982,28.156080626064654,1,6.189684502044637
97b26114ef341fba7533687dcc6968ab,2165,17.144230695117866,28.507727714745645,1,6.189684502044637
de53ed235106a57729fead3c937673ba,2667,20.58993605164409,27.79293955227549,1,6.189684502044637
de69a613368ecb337f7cce9cca4a005c,2529,19.05124361964759,27.119207999498347,1,6.189684502044637
616883f177c4b30f73b3058e0f875bb2,2223,17.59584212793914,28.495290895448,1,6.189684502044637
0e79e9576a7a898c608d030aaed5365f,2272,18.10153380374706,28.68200778762738,1,6.189684502044637
d38715e24f5acdb732f2921c5eb2b5ed,2284,17.28382876617978,27.242462153348164,1,6.189684502044637
ab227036a7d8e0cf749b81f66392ccee,2065,16.15269667856257,28.15966491177978,1,6.189684502044637
bfb0d8a242f8c1db5a8f6d5320063d60,2422,18.63387250797871,27.69692032564961,1,6.189684502044637
8b909aded03622a3d26d33b4c60b4b03,2391,18.15781091360992,27.33923851484555,1,6.189684502044637
7831cb3785d2b8b3eeeba75417df9e26,2237,17.42611467632932,28.04381440982814,1,6.189684502044637
bfbbe25a7ffbe647cc6de76ebef6b917,2517,18.76542763154689,26.839705790055145,1,6.189684502044637
0e9b8f1e384ada6c4a156679d1987902,2450,18.351074205838867,26.964843731028537,1,6.189684502044637
b77640c42599a53df51791628427d27a,2169,17.18091480678253,28.516041173083035,1,6.189684502044637
27df74d1927e286fc206b06e3311b696,2291,16.859812611644966,26.492939939730192,1,6.189684502044637
e1b6643724dc83a609b42c5ce27cf2a6,2161,17.179572642989616,28.619371362685158,1,6.189684502044637
c248ad8dc56dad3a29247de38a3f9a74,2273,17.235876065963346,27.29835188625959,1,6.189684502044637
b04bd777f12c686d110944b7405982a6,2821,21.31458559879393,27.200463720545248,1,6.189684502044637
9c0a00707dd17115ef31a799f54dddcc,2336,18.08524365503942,27.87109467386212,1,6.189684502044637
0a8c0850fc06864daadd2171ec14ba9a,2115,16.749301424270428,28.50944923280073,1,6.189684502044637
0a8c0850fc06864daadd2171ec14ba9a,2610,20.797473498143827,28.686170342267346,1,6.189684502044637
6166e5883e32e3d8e279e65a58be3c79,2307,17.94678052801723,28.00537923747812,1,6.189684502044637
191f2d317fe98ed60b05502fea69af41,2594,20.011181730739587,27.771879040347923,1,6.189684502044637
0a9bc97fcc0003c45552b90bfc819b91,2170,16.489416872789473,27.355714627669173,1,6.189684502044637
18c4cf697d182a8aa0f000122c6da769,2426,19.097938142414066,28.3398917199879,1,6.189684502044637
ebaf54ff06e1a2f545dd3f4c76beb13c,2642,20.395010138399066,27.79032418555512,1,6.189684502044637
4f3fd1c33c204c0b3d0d3b8f05897193,2421,18.878595287420215,28.072260650438984,1,6.189684502044637
f5dfa514bcd8f550b701ac98c6230aa2,2141,16.240488648663494,27.30768759233469,1,6.189684502044637
280cce8055817e1ded9b1057410dbc9a,2304,16.931877453477014,26.45605852105784,1,6.189684502044637
91e744ee89fbea2de3f15897d121b984,2477,19.607870093770472,28.49751002728046,1,6.189684502044637
f087a144fa21c8278f01248b47991fef,2579,19.94240171479674,27.83739673255846,1,6.189684502044637
9c193e7bd5aacf9e15b6a19bca1eaa37,2887,21.162396812706888,26.38885643427253,1,6.189684502044637
dff43cf71f13421aee9139addf3b14b9,2203,16.252624419991456,26.558986796173052,1,6.189684502044637
616a3f02469460f86b6fe67ec54c98bf,2691,20.61392309469088,27.57715464172693,1,6.189684502044637
255561ae8b4be35c2c7cc093da47b991,2483,18.99142924044719,27.534895394929475,1,6.189684502044637
0e0d1bcb09db58f1e6fb57bcb63f554d,2436,18.9167430344078,27.95577788336128,1,6.189684502044637
4621319da7706d258cb6944c8793a6b2,2156,16.52217433412671,27.588046197985232,1,6.189684502044637
1916a090a1f998a606ae2c2a86c8b450,2511,19.361443133257463,27.75834140968812,1,6.189684502044637
190a16e0e31e7b0e7b4b77b00975fc1f,2023,16.155046545858912,28.748476305038107,1,6.189684502044637
524917a7e969a4640c865098dd30d411,2411,18.283744352461948,27.300489286131487,1,6.189684502044637
f5dfec8888faa558a8a4afe391551f6d,2346,17.82826153367237,27.357946087476787,1,6.189684502044637
716ba7140b6301b900d5977235021297,2130,16.181495123108906,27.34900584187421,1,6.189684502044637
61373ca3d260e8c0ca48c5173f31ca31,2406,17.873490816620944,26.743377780480216,1,6.189684502044637
786b1eac7981f1a8eb7a409fcd45979c,2401,17.914391355639243,26.860395202124646,1,6.189684502044637
282f2b271f6eaa225880b3551f1f52a1,2534,19.718065506558094,28.01303702589154,1,6.189684502044637
cc334c6ab4f8ce5480bffdfdb42db2ad,2325,18.58015089346615,28.76926589956049,1,6.189684502044637
63de616a07b299c34125d77ecbb21e5d,2251,17.235132740029133,27.563961734386883,1,6.189684502044637
69f53753ad2868cf09e6e8b33b53c6ba,2603,19.90904066978702,27.53459331972081,1,6.189684502044637
beeb818cc15e437f285245dbdc1fdefe,2562,18.84386280885019,26.47849575014078,1,6.189684502044637
2574fe52998e7dbf56d9fb44b19f6a80,2176,16.382781327171493,27.10386616627637,1,6.189684502044637
255fce3ddec4e50766639a7007d16a85,2108,16.24227780965928,27.73823534856424,1,6.189684502044637
787b621e278573ea4bcb3bf90303a9d1,2419,18.61418725943288,27.701973598163853,1,6.189684502044637
a34e1bb8febfc5616162e7d7cdb4fb2e,2664,20.20559997526807,27.30486483144333,1,6.189684502044637
c7cdbf21b4c082eb86c14aa34f6f1ed3,2604,19.62058187825656,27.12522840311967,1,6.189684502044637
d778b4221a5705b6d35e09efb4bad7f4,2584,19.181643098933787,26.72365137622354,1,6.189684502044637
6a3494372b045fe749054649bc63b1bd,2337,17.759289219981607,27.35705656479837,1,6.189684502044637
0a61ae99c2771cc3f4c372380f1c805e,2183,16.296018033560937,26.87387307412706,1,6.189684502044637
32699f4e15aab1413f440889b5745da8,2702,21.43581083877096,28.559925617903577,1,6.189684502044637
9bb9b07575b3678594fc577be5c751a0,2390,18.398209950247484,27.71278486229746,1,6.189684502044637
981955a05e81463c9e31f3a5cfd97096,2192,17.27080360993201,28.36445848346498,1,6.189684502044637
9810181f54e06af6e1e084ec8b836e1e,2404,17.74885065534873,26.578977686878297,1,6.189684502044637
6175d9dcec3a43c1a45062add2d58eae,2473,19.64508434633898,28.59777745524477,1,6.189684502044637
e21b1b8af42091276ca92913a2fe5897,2711,21.17019162902632,28.112390211912487,1,6.189684502044637
dfedc4137686159690c872a07af524f8,2289,17.718301045658293,27.866266388977657,1,6.189684502044637
becd947518cfd9885340489f2547654b,2287,16.97391406147011,26.718885273848887,1,6.189684502044637
25ebbe4dedd10b60024702ba27aa0f4b,2059,16.132882382596758,28.207079445045327,1,6.189684502044637
2dc726a3a3259e5ae5b4dfd1e44d1720,2171,16.472096521350657,27.314393126145724,1,6.189684502044637
9b6e9b8981ee25ee2e4d57d028344e87,2436,18.622884383217723,27.521504014607476,1,6.189684502044637
731c43f7dc9a376caf249b0acb62c11c,2323,17.824270431009143,27.622631748442927,1,6.189684502044637
9247eeed1ad10475c2e1c73a07c3c4a9,2534,19.95600516171381,28.351072842213775,1,6.189684502044637
259b74ba3cacf016e1e9ac9919cd5b4d,2164,17.26363165473915,28.71953510030543,1,6.189684502044637
25b6af1f60d36446c8a8a240267c370b,2310,17.066373901199334,26.59694633953143,1,6.189684502044637
e58038995657836d79ea5c1b7a12230b,2129,16.167068206488985,27.33745680759058,1,6.189684502044637
b5e91e474540bd1d680006d04eb696fd,2344,17.413188529919026,26.74380490943195,1,6.189684502044637
af90771c2a2e6d25e94134643dcadcc6,2487,18.81895759819429,27.2409518912342,1,6.189684502044637
cb475eb07638646d806794ee6ee7372a,2280,18.00038608228153,28.42166223518136,1,6.189684502044637
dedcc943a369b5ee7d856cf8f7dddac6,2527,18.880958393627928,26.898080814032664,1,6.189684502044637
004a530e2cbaf666704a14c9fcb5cb40,2636,20.88808188931197,28.526970713779622,1,6.189684502044637
0a59dcef970709d16cf6840b6c202ede,2150,16.361485862716567,27.3959763282696,1,6.189684502044637
e57792106427353e7b56ab4d61e546e1,2818,21.41616628955924,27.35919043378753,1,6.189684502044637
c28514c5a2d4bf1ed97a4b4cc7c79199,2653,20.677537983309456,28.058475966797605,1,6.189684502044637
26264b88c18bd5b682975cc2999255ac,2713,20.377201303402863,27.03941197650214,1,6.189684502044637
b0e5794da74789ca04c901244200c033,2198,17.10015448354091,28.00753236612705,1,6.189684502044637
beb244769b81433e96a6d255115cadb3,2655,19.827001956647717,26.88407044969181,1,6.189684502044637
145a7ae6cfe02324ce5c7a83ee33ed13,2581,19.45195136826609,27.131741544268863,1,6.189684502044637
8c5e56263223ba470fe9cf32f5292ebb,2443,19.01022854028444,28.013435425715915,1,6.189684502044637
e095ba6a891e42a4a4141892f2fdca6d,2545,19.73190542588109,27.91153616234654,1,6.189684502044637
2a67740dbbf3d725fa13d1f7b4e2a7d2,2585,19.5731194700584,27.258502937025234,1,6.189684502044637
ccc96ab355ffbff29fe8a33a3599b3e6,2196,16.602944114226784,27.21794117086358,1,6.189684502044637
18ccc4203069180f72ccc5613d6d8e6c,2287,17.06451829032454,26.86150670973692,1,6.189684502044637
25486cad8963334bb7b9af7fd6008aef,2232,17.720958269479503,28.582190757225003,1,6.189684502044637
0da4ddc42baa34e74bacfea98fe5333f,2105,16.362730940457215,27.98376787916673,1,6.189684502044637
9b6792ff932b59018345d39aee67da89,2562,18.81505788032925,26.438020440743674,1,6.189684502044637
4771e4ba1a1cf89a661d575a04e6541e,2383,18.81876401668922,28.42952180448224,1,6.189684502044637
33437430cb32fc4f5b716989f4e32350,2505,19.237141887421984,27.646191934019612,1,6.189684502044637
69d017e5bcdb616393bb7ee541cb47b7,2262,17.775548555113016,28.28999770044512,1,6.189684502044637
3ee44814085dea11d7e6a49a4dfaf37f,2559,19.668295860519407,27.66934939346224,1,6.189684502044637
3edd0131b9e306f2f995f0f350eb9ffd,2101,16.516682089123996,28.300835564419984,1,6.189684502044637
b11412344b2b4884c14300d89748f8cd,2370,17.4736039809073,26.54218326213767,1,6.189684502044637
277ebabbcf1ce5d4e5fc4c78a1af14a0,2249,16.764664150837906,26.83538948111003,1,6.189684502044637
2277ca3ddeebe380389659ad77aa46f8,2255,17.024289664163703,27.17846686961833,1,6.189684502044637
3341929ef355240925f9e24b21b74ef5,2285,16.816970611224203,26.495008402804,1,6.189684502044637
e8d01ac226df53609281bee7cb20af11,2182,16.664690952944778,27.49444886828653,1,6.189684502044637
71ed8bbef1585af703a212d55812b00c,2214,17.19351460559844,27.956934318046248,1,6.189684502044637
3852c6617689deecb54e765853f65165,2396,18.78397876773978,28.223006495769283,1,6.189684502044637
c29253816990dbf853165edba910edcf,2471,19.28258745221708,28.09280243949069,1,6.189684502044637
6051655d5037ec4f9bb0843d71a356c4,2674,20.668352180007336,27.82575461781092,1,6.189684502044637
603e02a7b63b8fb06092b4b9b659c4c5,2260,17.47095804993853,27.82984468131801,1,6.189684502044637
5810de068aea1a58eb5da0dafe135bc6,2165,17.029063239060992,28.31622524739934,1,6.189684502044637
25ebbe4dedd10b60024702ba27aa0f4b,2160,16.155257866672386,26.92542977778731,1,6.189684502044637
98742c6cf6314e550e6d31f7b994fad4,2697,19.800561244615054,26.430115120732,1,6.189684502044637
884975defc3a1e386a4097b99ee48605,2262,18.056826905259094,28.737655552136488,1,6.189684502044637
45b9417bf837dcbd05593791fbef930f,2693,21.23060821657087,28.381058143206516,1,6.189684502044637
e7f844ac64668b988df51dd5becf1d17,2474,18.51584024478512,26.94301733275118,1,6.189684502044637
438e16c794efe65a7f73d6ac41cd2ae7,2214,16.50734220991183,26.841206845385088,1,6.189684502044637
28b4221ca9f19544a8f493ea459ffdfe,2280,17.033216346390212,26.894552125879283,1,6.189684502044637
269372797973fa3cb58e1ee2ddf5dbcf,2324,17.629101615183288,27.30841902524089,1,6.189684502044637
50477cf4b8c9d49a54586dc7bc3982e9,2296,18.0165995496256,28.249023684081944,1,6.189684502044637
72be03ce67a2233af0ca2f2bb9eb7962,2828,20.777982256404915,26.45004813403737,1,6.189684502044637
be7ac2a266fa4d2dde3439a4f7719dcf,2095,16.278161621275185,27.97201996973301,1,6.189684502044637
28b1d563626b52ed74a72d8f6a085410,2351,18.249774687782057,27.94521007061481,1,6.189684502044637
988e5557fd8ac5bc4d735fa6766cfc6c,2117,16.167718190784086,27.493521722637084,1,6.189684502044637
12de7c88b38580f680b50a83191e9715,2359,17.538801420790847,26.765445152542203,1,6.189684502044637
474dd933c54f931898d7a69bfcfa935d,2423,18.16829741458873,26.993755960594072,1,6.189684502044637
b6dd710f41df0bf752228731a728237f,2392,17.977914519348495,27.05706198564155,1,6.189684502044637
be8ffa4bc4cb22d38209eaac9b90837f,2184,17.125367405738636,28.228627591876872,1,6.189684502044637
fdd428efcfcb74da938811ed6414af05,2877,21.212901302625017,26.54377639535977,1,6.189684502044637
0d1aba0a2044be0030721282252343ac,2161,16.31353413747435,27.17664178385361,1,6.189684502044637
5f90d11827ae69b5efc76c0217ffd893,2237,17.266952394439695,27.78767484129768,1,6.189684502044637
e5ecf7e64d111814d4a446844711b80a,2344,18.3763493355346,28.223062119421737,1,6.189684502044637
457ac5d8900ffe4ac1a112f3f54da3a2,2333,17.812901454794552,27.48668891438508,1,6.189684502044637
7916dfe6303257a7df78a820a6565199,2419,17.885628381647454,26.61771896400613,1,6.189684502044637
09da454c1180d5159286f05e0e24c890,2705,20.562323822115587,27.365754439784148,1,6.189684502044637
225ea3f477c79c6d258622f3641f94ab,2101,16.500425230014855,28.272979927678957,1,6.189684502044637
6c316c3614a804f3ecbf9135d26b11cd,2769,21.141612368742692,27.48638661158314,1,6.189684502044637
